Predict,Id,stack,xgb,lgb
6.187253286240635,5733,6.224840350640791,6.044476509094238,6.034381162085496
6.167134107464978,5734,6.230064301706295,5.911214828491211,5.916812791432779
5.184716888679524,5735,5.167373498888875,5.22269344329834,5.264556036550519
6.071389064353493,5736,6.056704153342386,6.326464653015137,6.064683274316231
5.199540094378465,5739,5.219081196078797,5.083198547363281,5.134101400981752
5.274555104918199,5740,5.250774282709758,5.380256652832031,5.366152267655508
5.035721407318897,5741,5.003636502407346,5.149132251739502,5.1690371661643475
5.37086476996848,5742,5.354499444598184,5.50795841217041,5.412448584806321
5.908334038063938,5743,5.866114491003738,6.026496410369873,6.094117538019455
6.0432967340899495,5744,6.016854070768703,6.161768436431885,6.144833704355948
4.787713697098688,5745,4.7834014372757245,4.908044338226318,4.770602202445283
5.566734195120458,5746,5.5818144364945805,5.5929484367370605,5.477568041376978
5.783342425907316,5747,5.761826496877866,5.9237751960754395,5.851283044535479
5.7710651422000945,5748,5.770633761285201,5.674929141998291,5.80541121354989
6.457023886918276,5749,6.525861856082155,6.355639457702637,6.123682781643272
4.5767612336436905,5750,4.4769474780694205,4.964919090270996,4.9797153111640275
5.356880796944831,5751,5.355013770016058,5.391247272491455,5.355382782049414
5.832432748545882,5752,5.792542821024787,5.964997291564941,6.000990807915603
4.96172095305613,5753,4.9687116805386005,4.989648818969727,4.915127804379973
5.515648416047177,5754,5.387275257451515,6.050078868865967,6.022161777617778
5.1369748885319595,5755,5.153014512264356,5.11868143081665,5.057527928654988
5.4531449745292075,5756,5.461504847429986,5.4373345375061035,5.413829051926562
6.411142773591823,5757,6.432208395135087,6.318979263305664,6.329513962123135
6.23446535109105,5758,6.250773268587875,6.19948673248291,6.159149290907595
5.735082555565544,5759,5.690587856451372,5.969372749328613,5.89429080678058
5.418465485387994,5760,5.462857594024648,5.170747756958008,5.264280188538932
5.19394620158335,5761,5.211376304285596,5.0935893058776855,5.134437912670164
5.434634245145194,5762,5.49116445320633,5.309937477111816,5.174705351760497
5.617716592088865,5763,5.66566778654725,5.3230485916137695,5.4601994756629875
5.511414348780699,5764,5.546226587681027,5.44368839263916,5.348324313886597
5.162942088530305,5765,5.1802750987113715,5.091302871704102,5.094379066770252
6.014637853765567,5766,5.979855839234445,5.8589348793029785,6.252042843279549
5.331124543741767,5767,5.2783376527728905,5.684213638305664,5.494958264054474
7.5957611247280346,5768,7.6220389882128,7.565942764282227,7.465551893485028
5.823045287563497,5769,5.845852839112945,5.754798889160156,5.724153692891601
5.014820770788431,5770,5.0459037253756325,4.933650016784668,4.876101871386632
