0.79°æ,0.82°æ,²î
17,17,0
8.46732235,10.42039108,1.95306873
7.933021515,9.099767685,1.16674617
7.214409129,9.078176498,1.863767369
8.183946609,8.907731056,0.723784447
11.94474983,8.731046677,3.213703153
7.879811165,8.50383522,0.624024055
8.480418205,8.377835274,0.102582931
8.069671631,8.362715721,0.29304409
8.535575867,8.005184963,0.530390904
5.817404171,7.963025093,2.145620922
8.514465638,7.891642517,0.622823121
7.32663877,7.77445003,0.44781126
6.926306874,7.702656226,0.776349352
7.444042706,7.663420075,0.219377369
7.569292956,7.58195637,0.012663414
7.264563583,7.454611738,0.190048155
7.062164675,7.412634474,0.350469799
6.731699342,7.338291814,0.606592472
6.745950873,7.331904543,0.58595367
6.993366923,7.294618422,0.301251499
7.327075768,7.275223679,0.051852089
7.086308653,7.239867036,0.153558383
6.984467838,7.206666055,0.222198217
6.967252931,7.159282813,0.192029882
6.929330459,7.151363285,0.222032826
6.685864413,7.148798773,0.46293436
7.194264597,7.131835869,0.062428728
6.895494765,7.121644823,0.226150058
7.134914559,7.079802351,0.055112208
7.075583792,7.073045975,0.002537817
7.200360029,7.054027157,0.146332872
6.897624154,7.038565424,0.14094127
7.307833098,7.029525894,0.278307204
6.371493377,7.004849152,0.633355775
8.114456177,6.998638798,1.115817379
6.750144209,6.991152594,0.241008385
8.006577492,6.9732221,1.033355392
6.906656613,6.954962938,0.048306325
6.82791354,6.950533162,0.122619622
6.709954678,6.934765088,0.22481041
7.054395328,6.906052322,0.148343006
6.422301385,6.891004386,0.468703001
6.535210817,6.886351564,0.351140747
6.799380815,6.880780742,0.081399927
6.403951403,6.872576102,0.468624699
6.655863019,6.871454875,0.215591856
6.539513475,6.869226256,0.329712781
8.171293259,6.832358752,1.338934507
6.746107177,6.832000153,0.085892976
6.461084806,6.821770037,0.360685231
6.154438467,6.817800105,0.663361638
6.944254497,6.814844193,0.129410304
6.46481159,6.787812321,0.323000731
6.40731046,6.78436947,0.37705901
6.347990773,6.764225591,0.416234818
6.662499166,6.759009214,0.096510048
6.618217654,6.747018899,0.128801245
6.207489141,6.744371288,0.536882147
6.619270351,6.739982447,0.120712096
6.245876459,6.732274939,0.48639848
6.591094953,6.723756746,0.132661793
6.493487586,6.71542781,0.221940224
8.357373238,6.705154886,1.652218352
6.753412807,6.705027966,0.048384841
8.28234005,6.694919996,1.587420054
6.53104685,6.692027321,0.160980471
6.563288888,6.689743955,0.126455067
6.216465754,6.680949588,0.464483834
6.267616405,6.672930911,0.405314506
6.559347799,6.668009279,0.10866148
6.332890897,6.66123892,0.328348023
6.285409563,6.657791092,0.372381529
6.671132253,6.649438325,0.021693928
6.476924463,6.648241324,0.171316861
6.315944884,6.646255747,0.330310863
6.737684895,6.639801467,0.097883428
6.79108537,6.638560348,0.152525022
6.46310254,6.621885568,0.158783028
6.521245956,6.615190318,0.093944362
6.494393792,6.61049315,0.116099358
6.074675405,6.608508707,0.533833302
6.446758144,6.606608735,0.159850591
6.261226451,6.60379235,0.342565899
6.571091665,6.585850738,0.014759073
6.075355591,6.574106002,0.498750411
6.277267909,6.571007629,0.29373972
6.870435673,6.564275011,0.306160662
6.221781842,6.557166569,0.335384727
6.674154365,6.55670563,0.117448735
5.999735798,6.553703554,0.553967756
6.165629635,6.544528814,0.378899179
6.520150413,6.540888401,0.020737988
6.355903945,6.538739915,0.18283597
6.270936175,6.536597726,0.265661551
6.408339726,6.53544969,0.127109964
6.334884393,6.533364188,0.198479795
6.119502898,6.527085928,0.40758303
8.144012451,6.523664421,1.62034803
6.534469255,6.510273983,0.024195272
6.267089764,6.508842183,0.241752419
6.150811235,6.500269007,0.349457772
6.149980196,6.491995874,0.342015678
6.081646212,6.483868739,0.402222527
6.559533964,6.478585431,0.080948533
6.137496878,6.474222762,0.336725884
6.388312859,6.456538625,0.068225766
6.48925371,6.455467034,0.033786676
6.165114065,6.454129891,0.289015826
6.30883847,6.437857845,0.129019375
6.339551393,6.435387457,0.095836064
6.317976146,6.428534747,0.110558601
6.153027016,6.427031113,0.274004097
6.163344301,6.42261593,0.259271629
6.338350738,6.419256317,0.080905579
6.070256301,6.415021795,0.344765494
6.120100039,6.41446319,0.294363151
6.282415251,6.413694846,0.131279595
6.215836402,6.411525226,0.195688824
6.660779383,6.40508676,0.255692623
6.043673553,6.399714314,0.356040761
5.997733341,6.394561755,0.396828414
6.204359849,6.393057165,0.188697316
6.293480739,6.392381903,0.098901164
6.138171251,6.385750825,0.247579574
6.447386088,6.382299908,0.06508618
6.285405666,6.381167599,0.095761933
6.210817506,6.377283326,0.16646582
